timestamp,datetime,open,high,low,close,volume,volume_quote
1780765200000,2026-06-06 17:00:00,574.1,575.4,572.7,573.9,348.141131,199863.0096444
1780761600000,2026-06-06 16:00:00,575.9,577.7,571.3,574.1,380.473193,218483.9016301
1780758000000,2026-06-06 15:00:00,575.1,576.9,571.1,575.9,713.928856,409759.4279632
1780754400000,2026-06-06 14:00:00,574.2,577.2,574,574.9,358.902133,206729.0549238
1780750800000,2026-06-06 13:00:00,575.9,577.1,573.2,574.5,692.602309,398450.0694955
1780747200000,2026-06-06 12:00:00,574.1,577.4,571.8,575.8,515.804839,296285.6409546
1780743600000,2026-06-06 11:00:00,573.6,576.5,573.3,574.1,712.943839,409913.0501329
1780740000000,2026-06-06 10:00:00,576.5,576.5,571,573.7,1155.150437,662599.6061046
1780736400000,2026-06-06 09:00:00,580.5,582.3,574.7,576.4,754.715367,436120.6039303
1780732800000,2026-06-06 08:00:00,579.1,584.3,577.9,580.5,777.138316,451744.928313
1780729200000,2026-06-06 07:00:00,576.2,581.5,575.8,579.1,800.669794,463286.6813734
1780725600000,2026-06-06 06:00:00,576.4,579.3,574.6,576.3,939.010719,541832.0017008
1780722000000,2026-06-06 05:00:00,565.7,577,560.2,576.4,1545.577802,878936.9095167
1780718400000,2026-06-06 04:00:00,573.2,575.6,559.8,565.5,1269.425013,717239.2875275
1780714800000,2026-06-06 03:00:00,576.4,576.7,570.6,573.2,507.690337,290973.4931059
1780711200000,2026-06-06 02:00:00,576.5,579.2,573.6,576.6,539.115719,310836.2123883
1780707600000,2026-06-06 01:00:00,576.7,579.9,574.5,576.7,664.86145,383679.6353902
1780704000000,2026-06-06 00:00:00,572.2,577.8,572,576.6,546.018192,314823.4200729
1780700400000,2026-06-05 23:00:00,577.2,578,566.9,572,750.650927,428650.7246462
1780696800000,2026-06-05 22:00:00,576.4,578.1,572.2,576.9,795.93976,458718.4883305
1780693200000,2026-06-05 21:00:00,577.4,579.3,575.7,576.7,453.076633,261500.1914698
1780689600000,2026-06-05 20:00:00,567.3,578.3,563.3,577.7,1007.56621,576223.5505536
1780686000000,2026-06-05 19:00:00,561.5,570.1,556.6,567.3,2056.025389,1154509.6367091
1780682400000,2026-06-05 18:00:00,576.1,577,560.8,561.4,2235.095145,1268808.6447437
1780678800000,2026-06-05 17:00:00,578,580,572.7,575.8,1435.626791,826030.7698149
1780675200000,2026-06-05 16:00:00,578.8,583.1,568,577.9,5312.655026,3057276.0229471
1780671600000,2026-06-05 15:00:00,583.3,584,574.7,578.8,3463.809814,2005885.5838315
1780668000000,2026-06-05 14:00:00,581.5,590,580.1,583.1,1768.625329,1034842.1698103
1780664400000,2026-06-05 13:00:00,591.3,596.4,580.6,581.1,1540.770759,908413.7825679
1780660800000,2026-06-05 12:00:00,590.2,594.1,586.9,591.3,816.569091,482269.663645
1780657200000,2026-06-05 11:00:00,592.9,595.6,589.7,590.2,763.792227,452277.8789408
1780653600000,2026-06-05 10:00:00,596,596.5,590.9,592.9,722.896489,428760.3310357
1780650000000,2026-06-05 09:00:00,586.7,596.9,586.6,596,1164.903329,690213.1295422
1780646400000,2026-06-05 08:00:00,593.2,593.2,585.6,586.7,1065.474943,627355.3457328
1780642800000,2026-06-05 07:00:00,580.8,593.4,574.3,593.2,2569.649763,1502636.1470809
1780639200000,2026-06-05 06:00:00,584.6,585.5,570.4,580.7,4963.775634,2870799.1808742
1780635600000,2026-06-05 05:00:00,602.3,603.1,583.7,584.8,2696.402163,1595529.4476646
1780632000000,2026-06-05 04:00:00,596,602.9,593.5,602.3,1236.188086,738688.4430151
1780628400000,2026-06-05 03:00:00,596.3,598,591.6,595.8,1609.200687,957541.5403587
1780624800000,2026-06-05 02:00:00,602.7,603.2,595.2,595.9,1085.581409,650601.9375537
1780621200000,2026-06-05 01:00:00,602.3,603,596,602.5,1421.045312,852032.6774164
1780617600000,2026-06-05 00:00:00,604.6,608,601.9,602.3,1095.461312,663406.441926
1780614000000,2026-06-04 23:00:00,602.9,605.3,599.2,604.6,671.102609,404340.7803652
1780610400000,2026-06-04 22:00:00,599.1,603.7,598.2,603.1,967.683804,581223.1621704
1780606800000,2026-06-04 21:00:00,605.4,607.5,597.9,599.5,652.864125,393736.3428257
1780603200000,2026-06-04 20:00:00,606.5,606.6,603.2,605.5,421.373096,254933.1818427
1780599600000,2026-06-04 19:00:00,609.2,610.1,605.3,606.6,218.643902,132891.3587754
1780596000000,2026-06-04 18:00:00,604.6,610.5,603,609.2,644.008704,391509.6630471
1780592400000,2026-06-04 17:00:00,603.7,605.4,599.4,604.4,392.622302,236482.4338
1780588800000,2026-06-04 16:00:00,606.4,607.5,603,603.8,771.86156,467567.3715479
1780585200000,2026-06-04 15:00:00,604.6,609.3,603.8,606.4,554.639584,336195.4786513
1780581600000,2026-06-04 14:00:00,605.1,606.4,602.1,604.7,768.069407,464080.6846817
1780578000000,2026-06-04 13:00:00,603.5,606.1,597.1,604.7,830.66033,500040.1698164
1780574400000,2026-06-04 12:00:00,595.3,604.8,594,603.6,878.799853,527528.0119939
1780570800000,2026-06-04 11:00:00,590.6,595.5,588.7,595.3,835.26269,494236.355647
1780567200000,2026-06-04 10:00:00,597.7,598,588.1,590.7,1311.777498,776165.8008713
1780563600000,2026-06-04 09:00:00,602.4,602.4,591.2,598,1533.203181,912545.1204079
1780560000000,2026-06-04 08:00:00,600.4,603.4,596.6,602.3,909.014478,544815.3038713
1780556400000,2026-06-04 07:00:00,605.8,606,599.4,600.3,1178.903765,709597.0593511
1780552800000,2026-06-04 06:00:00,604.3,611.1,603.7,605.6,1043.898476,633718.9669709
1780549200000,2026-06-04 05:00:00,614.6,614.6,600.8,604.3,2222.329754,1345895.8641863
1780545600000,2026-06-04 04:00:00,619.1,621.2,613.8,614.7,802.233048,494789.0833979
1780542000000,2026-06-04 03:00:00,608.3,621.4,608.1,618.9,1032.194888,637100.9685801
1780538400000,2026-06-04 02:00:00,602.5,609.8,590.4,608.1,2873.653545,1727148.8165541
1780534800000,2026-06-04 01:00:00,616.3,617.7,599.3,602.5,2880.83617,1746548.2469785
1780531200000,2026-06-04 00:00:00,620.7,624.5,612.8,616.2,1627.043353,1003668.8537044
1780527600000,2026-06-03 23:00:00,627.3,627.8,620.3,620.6,642.615557,400359.003851
1780524000000,2026-06-03 22:00:00,629.2,630,625.6,627.2,887.380773,557314.9984573
1780520400000,2026-06-03 21:00:00,619.7,629.5,618.9,629.4,688.588275,431083.2057501
1780516800000,2026-06-03 20:00:00,622.6,625.8,616.3,619.7,1203.299742,746515.5250357
1780513200000,2026-06-03 19:00:00,628.2,628.9,621.7,622.8,661.450067,413784.0925664
1780509600000,2026-06-03 18:00:00,627.2,629,625.2,628.2,279.740775,175503.7063108
1780506000000,2026-06-03 17:00:00,628.3,628.7,623.8,627,884.314087,554142.3215032
1780502400000,2026-06-03 16:00:00,633,633.6,620,628.2,2442.712371,1527422.23682
1780498800000,2026-06-03 15:00:00,637.1,639.3,632.8,632.9,893.676214,568370.5454625
1780495200000,2026-06-03 14:00:00,633.1,637.8,630.1,637,734.258001,465424.2327012
1780491600000,2026-06-03 13:00:00,635.5,637.4,630,633,1573.874736,997641.0384299
1780488000000,2026-06-03 12:00:00,637.4,637.5,633.2,635.4,723.98277,459887.40495
1780484400000,2026-06-03 11:00:00,641.8,644.9,637,637.4,730.493093,468303.4545303
1780480800000,2026-06-03 10:00:00,641.9,646,640.8,641.7,402.388041,258769.2226225
1780477200000,2026-06-03 09:00:00,644.8,646,638.8,641.8,657.582592,421991.010641
1780473600000,2026-06-03 08:00:00,644.1,645.9,640.9,644.6,431.60131,277688.0258746
1780470000000,2026-06-03 07:00:00,640.7,645.2,640,644.2,412.012128,265074.448642
1780466400000,2026-06-03 06:00:00,646.1,646.8,640.3,640.6,382.267226,246482.0091914
1780462800000,2026-06-03 05:00:00,636.9,646.4,636.1,645.9,969.417131,622633.8030127
1780459200000,2026-06-03 04:00:00,634,639.9,633.1,636.7,807.143117,513354.6182494
1780455600000,2026-06-03 03:00:00,645,646.6,631,633.9,1849.17776,1180003.8103609
1780452000000,2026-06-03 02:00:00,650,650.5,644.1,644.8,520.52208,336575.1679738
1780448400000,2026-06-03 01:00:00,654.7,655,646.7,650,735.43346,478253.6366247
1780444800000,2026-06-03 00:00:00,650.8,657.4,650.4,654.6,708.712552,463897.2541303
1780441200000,2026-06-02 23:00:00,648.4,651.8,645.2,650.7,1067.462556,692092.6050144
1780437600000,2026-06-02 22:00:00,659.6,659.6,642.4,648.2,1546.362339,1005154.3976315
1780434000000,2026-06-02 21:00:00,661.5,663.2,658.8,659.7,466.594934,308560.8065868
1780430400000,2026-06-02 20:00:00,660.2,662.7,656.3,661.4,405.583813,267914.5607267
1780426800000,2026-06-02 19:00:00,659.7,662.3,652.1,660.2,1237.912093,813722.0029207
1780423200000,2026-06-02 18:00:00,666.4,667.7,659.2,659.7,653.35151,433410.0217405
1780419600000,2026-06-02 17:00:00,664,667.3,663.4,666.4,634.839215,422447.8900517
1780416000000,2026-06-02 16:00:00,663.2,671.5,660.6,664.1,1450.393349,967822.1032916
1780412400000,2026-06-02 15:00:00,673.6,673.7,658,663.2,6839.953468,4542976.4632767
1780408800000,2026-06-02 14:00:00,674.9,677.7,666.6,673.6,2681.086689,1803455.6041543
1780405200000,2026-06-02 13:00:00,676.1,677.2,672,674.9,1508.948464,1018595.0921525
1780401600000,2026-06-02 12:00:00,678.2,680.3,675.1,676.1,1031.542234,699049.4067693
1780398000000,2026-06-02 11:00:00,680.1,680.1,676.9,678.2,639.333239,433775.2249217
1780394400000,2026-06-02 10:00:00,677.8,680.9,675.6,680.2,2462.612825,1669177.8459072
1780390800000,2026-06-02 09:00:00,682,682.4,676.4,677.8,1379.352053,936049.4529751
1780387200000,2026-06-02 08:00:00,681.9,685.2,680.8,681.9,579.579155,395981.8987178
1780383600000,2026-06-02 07:00:00,683.4,686.4,680.6,681.8,562.710007,384600.8308871
1780380000000,2026-06-02 06:00:00,683.8,685.2,680.3,683.2,584.767397,399530.6930808
1780376400000,2026-06-02 05:00:00,686.8,689,683.1,683.7,543.924072,373006.148096
1780372800000,2026-06-02 04:00:00,693.7,694.2,686,686.8,923.451179,635975.407916
1780369200000,2026-06-02 03:00:00,691.1,695.6,690,693.6,860.347421,596936.4647124
1780365600000,2026-06-02 02:00:00,685,693.6,681.5,691,1814.903952,1248705.5976446
1780362000000,2026-06-02 01:00:00,690.5,692.5,684.7,684.8,991.998018,681898.7107089
1780358400000,2026-06-02 00:00:00,693.3,694.1,690.1,690.4,773.16107,534699.4598823
1780354800000,2026-06-01 23:00:00,693.6,696,692.5,693.4,592.158307,411005.351982
1780351200000,2026-06-01 22:00:00,690,694.6,688.5,693.5,638.018917,441323.3429456
1780347600000,2026-06-01 21:00:00,695.8,695.9,689.3,690,1386.738629,959320.0681265
1780344000000,2026-06-01 20:00:00,696.3,701.8,695,695.9,1868.81901,1305102.4434054
1780340400000,2026-06-01 19:00:00,691.5,696.5,690.7,696.3,924.455228,642007.999422
1780336800000,2026-06-01 18:00:00,687.9,695.8,686.5,691.5,2566.597373,1778072.318982
1780333200000,2026-06-01 17:00:00,684.9,688.9,684,687.9,2339.877809,1606253.6478035
1780329600000,2026-06-01 16:00:00,677.7,686,674.3,684.9,2535.898556,1723221.2893793
1780326000000,2026-06-01 15:00:00,678.8,685.5,677.6,677.6,1136.676784,774178.7182136
1780322400000,2026-06-01 14:00:00,686.8,686.8,674.7,678.7,2025.257409,1376593.5122562
1780318800000,2026-06-01 13:00:00,692.7,693.1,679.4,686.7,4434.49328,3041861.6310175
1780315200000,2026-06-01 12:00:00,697.1,698.3,686.1,692.7,4717.956285,3271440.1173234
1780311600000,2026-06-01 11:00:00,702,708.3,695,697,1649.633094,1157604.6793375
1780308000000,2026-06-01 10:00:00,711.2,714.5,695,702,3643.087064,2561852.5815233
1780304400000,2026-06-01 09:00:00,689.6,729.9,688.8,711.3,9202.426691,6541444.5747178
1780300800000,2026-06-01 08:00:00,686.4,689.6,685.4,689.6,899.596282,618941.731727
1780297200000,2026-06-01 07:00:00,693.5,694.4,684.8,686.3,1431.855221,986914.4645747
1780293600000,2026-06-01 06:00:00,695.9,696.3,691.2,693.5,1881.909063,1306169.9095857
1780290000000,2026-06-01 05:00:00,698.2,698.5,694.1,695.8,899.219654,626412.8475689
1780286400000,2026-06-01 04:00:00,703.7,705.5,696.1,698.1,1138.602873,796560.3082461
1780282800000,2026-06-01 03:00:00,707.5,710,702.8,703.7,1262.264435,890057.2738737
1780279200000,2026-06-01 02:00:00,695.3,708.9,693.9,707.6,1368.322078,961436.5782464
1780275600000,2026-06-01 01:00:00,710.8,711.1,693.3,695.4,3050.883916,2138544.1332955
1780272000000,2026-06-01 00:00:00,710.6,717.1,709.1,710.7,1034.103378,737474.1981054
