timestamp,datetime,open,high,low,close,volume,volume_quote
1780902000000,2026-06-08 07:00:00,1666.55,1678.99,1661.52,1673.58,6230.303508,10420352.04082829
1780898400000,2026-06-08 06:00:00,1653.71,1670.56,1652.83,1666.5,6351.351804,10571922.61916952
1780894800000,2026-06-08 05:00:00,1657.16,1659.93,1645,1653.71,7530.91477,12439483.21760146
1780891200000,2026-06-08 04:00:00,1679.97,1681.16,1656.17,1657.12,9115.668237,15170350.24163942
1780887600000,2026-06-08 03:00:00,1683.98,1694.36,1677.01,1679.97,5215.344497,8784541.78238415
1780884000000,2026-06-08 02:00:00,1687.62,1689.5,1677.33,1683.8,3595.693614,6052902.44063689
1780880400000,2026-06-08 01:00:00,1697.71,1700.22,1671.28,1687.44,9804.994326,16499762.82016724
1780876800000,2026-06-08 00:00:00,1690.56,1711.84,1683.33,1697.7,10413.531784,17669773.26473553
1780873200000,2026-06-07 23:00:00,1672.52,1692.12,1670.66,1690.6,8676.26118,14585187.58668378
1780869600000,2026-06-07 22:00:00,1634.5,1723.03,1629.06,1672.59,50200.388679,84678441.80992692
1780866000000,2026-06-07 21:00:00,1627.98,1634.5,1623.5,1634.46,2140.908638,3486618.15301629
1780862400000,2026-06-07 20:00:00,1613.14,1631.6,1609.35,1627.97,3845.322799,6241875.1589093
1780858800000,2026-06-07 19:00:00,1630.35,1630.48,1603.3,1613.14,10069.52526,16252745.61445109
1780855200000,2026-06-07 18:00:00,1631.12,1636.59,1628.82,1630.29,2384.752206,3894251.1765225
1780851600000,2026-06-07 17:00:00,1628.76,1637.99,1627.63,1631.11,5078.927375,8301133.00032582
1780848000000,2026-06-07 16:00:00,1630,1633.57,1623.21,1628.69,4466.374707,7275537.65116186
1780844400000,2026-06-07 15:00:00,1628.01,1636.25,1620.8,1630,4681.521728,7626541.75650201
1780840800000,2026-06-07 14:00:00,1617.31,1640,1616.69,1628.02,6690.439662,10894324.93620388
1780837200000,2026-06-07 13:00:00,1619.96,1623.11,1613.28,1617.32,4100.655311,6634599.70614378
1780833600000,2026-06-07 12:00:00,1630.28,1631.48,1606.67,1619.96,14647.152256,23648665.07407577
1780830000000,2026-06-07 11:00:00,1625.81,1634.39,1622.21,1630.27,4648.588137,7572330.73009662
1780826400000,2026-06-07 10:00:00,1633.36,1635.56,1624.33,1625.81,4808.640486,7836825.86748729
1780822800000,2026-06-07 09:00:00,1641.63,1648.57,1628.68,1633.36,9690.398202,15879625.1029907
1780819200000,2026-06-07 08:00:00,1615.23,1642.53,1608.54,1641.62,14458.785388,23525328.16024496
1780815600000,2026-06-07 07:00:00,1611.75,1617.28,1607.33,1615.38,6885.109888,11099683.46621425
1780812000000,2026-06-07 06:00:00,1603.82,1623.35,1598.39,1611.74,12381.091722,19966961.54740263
1780808400000,2026-06-07 05:00:00,1596.81,1609.71,1593.21,1603.93,7367.240222,11815141.31012785
1780804800000,2026-06-07 04:00:00,1594.88,1598.99,1584.66,1596.81,3164.182236,5039335.41761726
1780801200000,2026-06-07 03:00:00,1592.52,1600.9,1589.6,1594.88,4161.660768,6635479.45700025
1780797600000,2026-06-07 02:00:00,1590.18,1594.62,1582.23,1592.43,4783.728079,7600197.43337574
1780794000000,2026-06-07 01:00:00,1565.01,1596.57,1564.14,1590.18,9047.916575,14350663.26687411
1780790400000,2026-06-07 00:00:00,1569.65,1572.42,1564.03,1565.06,3314.764912,5197438.75924383
1780786800000,2026-06-06 23:00:00,1558.13,1570,1556.83,1569.65,4126.637627,6456103.74943216
1780783200000,2026-06-06 22:00:00,1557.96,1561.84,1551.53,1558.12,3606.742335,5615946.48067486
1780779600000,2026-06-06 21:00:00,1557.63,1565.46,1557.57,1558.09,2651.205346,4139357.6228454
1780776000000,2026-06-06 20:00:00,1554.53,1560,1551.02,1557.62,2801.19402,4353439.7699349
1780772400000,2026-06-06 19:00:00,1556.45,1563.51,1553.45,1554.54,2394.619181,3729023.32616413
1780768800000,2026-06-06 18:00:00,1553.45,1566.22,1550,1556.44,7806.37639,12153211.88002188
1780765200000,2026-06-06 17:00:00,1563.6,1566.4,1546.87,1553.45,6933.806721,10792335.79678562
1780761600000,2026-06-06 16:00:00,1560.52,1565.89,1553.17,1563.6,4052.440078,6321000.65076877
1780758000000,2026-06-06 15:00:00,1558.02,1565.98,1545,1560.52,5428.104077,8440577.7745765
1780754400000,2026-06-06 14:00:00,1557.37,1566.77,1556.19,1558.02,3409.342967,5328014.75188454
1780750800000,2026-06-06 13:00:00,1571.44,1573.72,1554.27,1557.37,4210.556317,6578957.49563199
1780747200000,2026-06-06 12:00:00,1558.82,1576.15,1551.52,1571.51,6726.326323,10515233.61745451
1780743600000,2026-06-06 11:00:00,1548.23,1567.5,1547.41,1558.82,6405.870427,9987041.76489502
1780740000000,2026-06-06 10:00:00,1570.57,1570.69,1535.59,1548.31,14916.019858,23109154.6897258
1780736400000,2026-06-06 09:00:00,1582.54,1588.56,1565.61,1570.56,6426.40863,10143067.69208612
1780732800000,2026-06-06 08:00:00,1575.44,1593.38,1570.06,1582.54,7669.348298,12148579.3726623
1780729200000,2026-06-06 07:00:00,1560.04,1580.25,1556.05,1575.44,10252.69385,16100755.07503807
1780725600000,2026-06-06 06:00:00,1566.58,1581.72,1555.05,1560.08,19187.500255,30112752.59724183
1780722000000,2026-06-06 05:00:00,1522.34,1568.86,1504.4,1566.57,33313.170026,51412101.01859733
1780718400000,2026-06-06 04:00:00,1563.33,1569.49,1509.58,1522.34,34778.292722,53292880.86329809
1780714800000,2026-06-06 03:00:00,1576.19,1576.44,1555,1563.35,9161.182827,14332636.94930292
1780711200000,2026-06-06 02:00:00,1583.06,1585.7,1566.6,1576.19,6708.711822,10576380.43703074
1780707600000,2026-06-06 01:00:00,1593.01,1596.9,1578,1583.17,5123.983138,8131420.53345537
1780704000000,2026-06-06 00:00:00,1583.59,1601.21,1582.68,1593,6776.446774,10804716.48315654
1780700400000,2026-06-05 23:00:00,1597.48,1603.99,1560.98,1583.59,15191.531067,24023690.80464174
1780696800000,2026-06-05 22:00:00,1609.82,1610.52,1589.88,1597.59,11746.719252,18767921.27557568
1780693200000,2026-06-05 21:00:00,1603.48,1619.49,1602.36,1609.67,19188.222776,30922128.35854979
1780689600000,2026-06-05 20:00:00,1573.92,1608.4,1557.31,1603.52,20926.083082,33226717.03991113
1780686000000,2026-06-05 19:00:00,1553.18,1579.96,1539.28,1573.83,27296.488471,42534358.33068184
1780682400000,2026-06-05 18:00:00,1594.2,1598.63,1545,1553.17,26128.283249,40924580.41621917
1780678800000,2026-06-05 17:00:00,1608.39,1612.7,1587.77,1594.05,14950.834191,23890232.30026299
1780675200000,2026-06-05 16:00:00,1582.98,1612.12,1547.21,1608.4,52417.710901,82907448.85472679
1780671600000,2026-06-05 15:00:00,1600.4,1604.39,1571.61,1582.99,51961.211886,82501411.54000866
1780668000000,2026-06-05 14:00:00,1614.62,1624.17,1590.12,1600.49,161122.829824,258628017.24108909
1780664400000,2026-06-05 13:00:00,1657.09,1677.5,1612.31,1614.62,33869.608432,55683611.54271126
1780660800000,2026-06-05 12:00:00,1663.14,1671.34,1645.91,1657.12,19646.766638,32584260.27800746
1780657200000,2026-06-05 11:00:00,1676.58,1681.59,1662.89,1663.18,10515.011578,17580754.66962973
1780653600000,2026-06-05 10:00:00,1682.72,1685.29,1672,1676.66,9751.48339,16348644.27822745
1780650000000,2026-06-05 09:00:00,1664.09,1690,1662.66,1682.72,13696.79397,23013108.36426089
1780646400000,2026-06-05 08:00:00,1679.54,1679.97,1659.4,1663.97,10229.624543,17074496.03773051
1780642800000,2026-06-05 07:00:00,1656.47,1680.31,1633.58,1679.52,26771.239704,44412129.67664893
1780639200000,2026-06-05 06:00:00,1684.36,1689.3,1622,1656.5,64782.840315,107308526.10104445
1780635600000,2026-06-05 05:00:00,1744.62,1747.86,1681.41,1684.36,38912.856823,66343100.24543858
1780632000000,2026-06-05 04:00:00,1729.81,1746.1,1718.63,1744.62,10127.509005,17515983.46200941
1780628400000,2026-06-05 03:00:00,1730.38,1739.5,1722.44,1729.8,9589.54317,16580653.0279402
1780624800000,2026-06-05 02:00:00,1753.44,1755.1,1727.72,1730.38,8285.167674,14415807.80554708
1780621200000,2026-06-05 01:00:00,1759.64,1764.03,1746.81,1753.47,9362.078291,16425727.13776261
1780617600000,2026-06-05 00:00:00,1770.72,1774.93,1758.79,1759.85,6940.88866,12274730.12186524
1780614000000,2026-06-04 23:00:00,1768.63,1777.04,1757.51,1770.68,3523.708753,6229064.67552111
1780610400000,2026-06-04 22:00:00,1761.19,1770.33,1752.65,1768.68,5416.908698,9533762.23673375
1780606800000,2026-06-04 21:00:00,1774.85,1782.98,1757.07,1761.2,3876.937937,6865108.79209083
1780603200000,2026-06-04 20:00:00,1777.04,1777.6,1764.6,1774.82,2901.258388,5136787.66698737
1780599600000,2026-06-04 19:00:00,1776.24,1787.32,1771.16,1776.94,4497.413764,8003504.007313
1780596000000,2026-06-04 18:00:00,1767.94,1783.71,1760,1776.26,5853.946936,10382784.57906943
1780592400000,2026-06-04 17:00:00,1772.15,1776.24,1754,1767.94,6263.52469,11053974.18555485
1780588800000,2026-06-04 16:00:00,1777.01,1781.25,1766.25,1772.17,4990.065194,8846522.07519048
1780585200000,2026-06-04 15:00:00,1774.47,1791.41,1770.68,1776.94,7761.354336,13810719.7554101
1780581600000,2026-06-04 14:00:00,1785.72,1794.72,1766.47,1774.48,7447.16213,13251396.94528441
1780578000000,2026-06-04 13:00:00,1778.14,1790.53,1755.45,1785.72,11297.492133,20055861.3851492
1780574400000,2026-06-04 12:00:00,1751.41,1785,1744.4,1778.03,13514.856172,23882122.21592787
1780570800000,2026-06-04 11:00:00,1737.12,1754.86,1732.83,1751.77,8002.632796,13950913.85750396
1780567200000,2026-06-04 10:00:00,1766.51,1767.17,1730.32,1737.12,15718.966752,27457444.76522406
1780563600000,2026-06-04 09:00:00,1773.48,1774.18,1744.82,1766.37,12424.193051,21815079.65363564
1780560000000,2026-06-04 08:00:00,1777.57,1783.51,1764.06,1773.47,8941.396949,15845901.75502456
1780556400000,2026-06-04 07:00:00,1790.19,1790.77,1773.51,1777.57,9693.202345,17256771.77691128
1780552800000,2026-06-04 06:00:00,1783.94,1801.92,1782,1790.02,6913.2503,12395320.62931216
1780549200000,2026-06-04 05:00:00,1805.26,1805.26,1780.61,1783.95,13700.676472,24516958.79877937
1780545600000,2026-06-04 04:00:00,1809.12,1818,1802.45,1805.26,8574.848429,15514718.75691472
1780542000000,2026-06-04 03:00:00,1767.2,1813.04,1766.54,1809.12,18244.328768,32770135.28872064
1780538400000,2026-06-04 02:00:00,1760.13,1778.79,1717,1766.84,38177.552892,66737865.52211296
1780534800000,2026-06-04 01:00:00,1793.91,1801.11,1755.28,1760.28,18153.91345,32190852.79811243
1780531200000,2026-06-04 00:00:00,1813.25,1820.61,1782.46,1793.9,13028.747486,23421712.16372684
1780527600000,2026-06-03 23:00:00,1829.02,1830.82,1812.59,1813.23,5427.6986,9877644.683571
1780524000000,2026-06-03 22:00:00,1850.28,1852.54,1822.75,1829,9221.78717,16912750.34870266
1780520400000,2026-06-03 21:00:00,1781.36,1850.28,1777.65,1850.28,14344.783146,26094907.33572549
1780516800000,2026-06-03 20:00:00,1803.53,1813.47,1768.11,1781.37,17169.695793,30738090.16528961
1780513200000,2026-06-03 19:00:00,1832.34,1833.79,1795.34,1803.53,13634.425159,24660845.21514195
1780509600000,2026-06-03 18:00:00,1828.31,1834.61,1821.76,1832.33,2927.305262,5351959.1811862
1780506000000,2026-06-03 17:00:00,1832.8,1839.33,1818.23,1828.31,4546.046192,8309807.11467816
1780502400000,2026-06-03 16:00:00,1837.16,1844.04,1810.96,1832.76,16200.253905,29590881.54662979
1780498800000,2026-06-03 15:00:00,1858.61,1860.14,1835,1837.15,13987.008776,25823975.5239316
1780495200000,2026-06-03 14:00:00,1867.56,1868.59,1852.78,1858.6,7971.961736,14821888.59443193
1780491600000,2026-06-03 13:00:00,1876.58,1879.68,1861.42,1867.56,5699.936455,10658298.79406027
1780488000000,2026-06-03 12:00:00,1878.3,1880,1868.06,1876.57,5202.654325,9749530.03872322
1780484400000,2026-06-03 11:00:00,1884.75,1888.38,1876.21,1878.24,3454.296275,6504463.29642513
1780480800000,2026-06-03 10:00:00,1876.34,1892.97,1875.03,1884.76,3624.54163,6833590.13432634
1780477200000,2026-06-03 09:00:00,1880.02,1886.77,1870,1876.34,4439.231241,8337433.6184748
1780473600000,2026-06-03 08:00:00,1878.58,1883.33,1873.16,1880.04,4566.201964,8575793.27629167
1780470000000,2026-06-03 07:00:00,1871.89,1880.55,1868,1878.59,7746.127582,14527113.30713428
1780466400000,2026-06-03 06:00:00,1873.46,1884.29,1870.36,1871.89,7129.395126,13376654.29399066
1780462800000,2026-06-03 05:00:00,1850.71,1875.94,1849.89,1873.47,10811.188914,20176848.68739829
1780459200000,2026-06-03 04:00:00,1828.18,1851.85,1827.67,1850.7,9087.105726,16744312.79350944
1780455600000,2026-06-03 03:00:00,1854.24,1856.95,1816.85,1828.18,21021.202582,38550879.78515426
1780452000000,2026-06-03 02:00:00,1864.64,1865.22,1851.21,1854.24,5457.010441,10129160.00884611
1780448400000,2026-06-03 01:00:00,1867.27,1870.21,1849.61,1864.64,11296.906882,21033501.11060638
1780444800000,2026-06-03 00:00:00,1859.91,1874.36,1854.78,1867.26,8501.340802,15871084.91483645
1780441200000,2026-06-02 23:00:00,1868.9,1873.65,1838.88,1859.91,30301.806764,56217783.26471597
1780437600000,2026-06-02 22:00:00,1900.48,1909.69,1862.16,1868.69,27566.674902,51951655.29268076
1780434000000,2026-06-02 21:00:00,1906.82,1911.69,1897.32,1900.48,5408.636211,10304511.34399229
1780430400000,2026-06-02 20:00:00,1912.49,1918.57,1895.72,1906.81,7602.939591,14483464.56140488
1780426800000,2026-06-02 19:00:00,1913.03,1917.83,1880.93,1912.23,13682.056799,25969618.55447202
1780423200000,2026-06-02 18:00:00,1924.35,1928.06,1903.7,1913.03,5130.707892,9821766.83927969
1780419600000,2026-06-02 17:00:00,1920.73,1931.59,1919.53,1924.35,3799.226109,7314153.94285683
1780416000000,2026-06-02 16:00:00,1915.04,1944.2,1909.76,1920.73,18782.820756,36216921.38640005
1780412400000,2026-06-02 15:00:00,1941.63,1941.98,1888.29,1915.11,44150.784022,84452016.92290506
1780408800000,2026-06-02 14:00:00,1974.43,1975.3,1925.17,1941.63,35694.632048,69451826.61130633
1780405200000,2026-06-02 13:00:00,1976.45,1981.99,1970.87,1974.43,10940.072068,21628432.62704125
1780401600000,2026-06-02 12:00:00,1978.74,1982.99,1972.43,1976.27,4606.398791,9109613.3139589
1780398000000,2026-06-02 11:00:00,1983.8,1984.26,1975.77,1978.74,6335.908926,12547226.32727788
1780394400000,2026-06-02 10:00:00,1975.39,1984.29,1971.64,1983.8,13286.178584,26271062.97303355
1780390800000,2026-06-02 09:00:00,1979.47,1980.05,1966.68,1975.38,4636.274981,9147703.94462661
1780387200000,2026-06-02 08:00:00,1981.96,1989.13,1976.71,1979.42,3608.132296,7150215.86452826
1780383600000,2026-06-02 07:00:00,1982.6,1990.13,1974.07,1981.97,4582.661295,9084622.47292335
1780380000000,2026-06-02 06:00:00,1984.92,1988.92,1978.51,1982.5,3559.703505,7061115.5837677
1780376400000,2026-06-02 05:00:00,1996.8,2001.21,1984.6,1984.92,4360.309436,8686387.92559149
1780372800000,2026-06-02 04:00:00,2003.91,2006.53,1995.65,1996.81,2552.83531,5108657.60226645
1780369200000,2026-06-02 03:00:00,1996.96,2005,1995.09,2003.9,3221.597182,6444753.12748989
1780365600000,2026-06-02 02:00:00,1980.25,1997.27,1963.01,1996.96,7976.191065,15802082.47097573
1780362000000,2026-06-02 01:00:00,1996.43,1999.1,1979.4,1980.26,3385.691116,6732864.06181932
1780358400000,2026-06-02 00:00:00,2006.55,2006.89,1995.03,1996.42,2210.538069,4424638.55514719
1780354800000,2026-06-01 23:00:00,2004.44,2008.75,1997.86,2006.56,3236.899791,6488793.26969719
1780351200000,2026-06-01 22:00:00,1994.57,2006.24,1984.49,2004.44,4102.52368,8187166.88014789
1780347600000,2026-06-01 21:00:00,2005.68,2009.3,1992.64,1994.58,3304.170503,6604199.89189567
1780344000000,2026-06-01 20:00:00,2004.63,2008.51,2001.01,2005.67,1684.449677,3376904.70560141
1780340400000,2026-06-01 19:00:00,1992.59,2008.71,1991.85,2004.63,3820.023686,7643103.6992373
1780336800000,2026-06-01 18:00:00,1990.5,1995.88,1983.23,1992.63,2736.177679,5444198.16538251
1780333200000,2026-06-01 17:00:00,1978,1996.91,1977.67,1990.65,7115.145686,14151877.21139343
1780329600000,2026-06-01 16:00:00,1968.47,1978.57,1958.68,1978,6250.071305,12306369.39012998
1780326000000,2026-06-01 15:00:00,1968.79,1980.4,1960.47,1968.47,7717.341514,15202973.41318146
1780322400000,2026-06-01 14:00:00,1971.5,1977.53,1964.99,1968.78,8440.728747,16622608.01675996
1780318800000,2026-06-01 13:00:00,1989.53,1990.44,1956.42,1971.39,14383.232066,28357965.50698459
1780315200000,2026-06-01 12:00:00,1981.58,1994.41,1967.4,1989.59,7335.621454,14526173.54462985
1780311600000,2026-06-01 11:00:00,1984.55,1986.93,1977.05,1981.57,2249.201689,4456945.21286448
1780308000000,2026-06-01 10:00:00,1987.73,1989.21,1981,1984.54,2164.173934,4295767.21303735
1780304400000,2026-06-01 09:00:00,1984.35,1990.39,1983.85,1987.73,3120.278629,6201054.36574842
1780300800000,2026-06-01 08:00:00,1976.45,1985.31,1972,1984.3,5263.416947,10411842.18448977
1780297200000,2026-06-01 07:00:00,1987.98,1990.56,1971.78,1976.46,8470.736445,16788887.82546775
1780293600000,2026-06-01 06:00:00,1994.6,1995.47,1980.22,1987.97,5813.077686,11552447.335192
1780290000000,2026-06-01 05:00:00,1999.85,2001.33,1991.94,1994.6,2300.833551,4592672.67390896
1780286400000,2026-06-01 04:00:00,2009.15,2011.99,1994.04,1999.85,3126.196931,6253216.33186832
1780282800000,2026-06-01 03:00:00,2011.41,2018.2,2008.75,2009.15,2270.310048,4571452.30988715
1780279200000,2026-06-01 02:00:00,1995.09,2017.68,1991.5,2011.59,3842.902444,7710972.8324194
1780275600000,2026-06-01 01:00:00,2015.62,2017.01,1994.46,1995.1,3030.264453,6071234.23849964
1780272000000,2026-06-01 00:00:00,2007.36,2021.46,2006.19,2015.63,5808.487276,11693180.29641114
