timestamp,datetime,open,high,low,close,volume,volume_quote
1780884000000,2026-06-08 02:00:00,63222.6,63270,62920,63125.2,194.7830804,12285045.217136218
1780880400000,2026-06-08 01:00:00,63636.4,63656.4,62729.4,63222.5,381.93925889,24091613.273447084
1780876800000,2026-06-08 00:00:00,63337,63868,63156.6,63636.6,353.5772384,22457767.861902329
1780873200000,2026-06-07 23:00:00,62865.4,63464.2,62806.1,63331.3,293.23006572,18498434.590692562
1780869600000,2026-06-07 22:00:00,61787.4,64381.9,61728.1,62871.7,1781.70852489,112821685.129414048
1780866000000,2026-06-07 21:00:00,61871.1,62021.9,61650.1,61786.3,145.40342659,8986467.898678307
1780862400000,2026-06-07 20:00:00,61334.9,61971.7,61220.2,61871.1,237.26818861,14636833.037778964
1780858800000,2026-06-07 19:00:00,62028.4,62038.7,61185,61334.9,423.85633204,26066479.731805794
1780855200000,2026-06-07 18:00:00,62156.3,62291.2,62018,62028.3,87.39316376,5433047.407026401
1780851600000,2026-06-07 17:00:00,62080.7,62327.6,62041,62156.3,162.46809902,10109442.604811781
1780848000000,2026-06-07 16:00:00,62100,62336.3,61965.3,62080.6,126.32072492,7852491.384794907
1780844400000,2026-06-07 15:00:00,61905.7,62215.4,61677,62099.2,202.41421796,12536460.31640743
1780840800000,2026-06-07 14:00:00,61706,62326.4,61705.9,61906.1,363.38290306,22542681.083515393
1780837200000,2026-06-07 13:00:00,61901.3,61913.2,61658.5,61705.9,200.19916608,12362861.983912381
1780833600000,2026-06-07 12:00:00,62631.7,62649.5,61576.1,61902.5,736.66752256,45648565.213699911
1780830000000,2026-06-07 11:00:00,62379.8,62759.8,62362.6,62634.1,199.31134307,12470010.50764082
1780826400000,2026-06-07 10:00:00,62539.8,62581.7,62293.7,62379.7,264.05002574,16482169.015256358
1780822800000,2026-06-07 09:00:00,62853.4,62909,62412.3,62539.7,356.91961029,22375517.612344208
1780819200000,2026-06-07 08:00:00,62400.2,62961.2,62257.2,62857.1,563.22777656,35265871.032326267
1780815600000,2026-06-07 07:00:00,62102,62408.1,61989.2,62400.1,313.66023668,19515208.322238866
1780812000000,2026-06-07 06:00:00,61745.7,62278.4,61606,62102,339.09386346,21019427.499761069
1780808400000,2026-06-07 05:00:00,61886,62178.7,61650,61745.7,440.73171977,27265283.544281311
1780804800000,2026-06-07 04:00:00,61700.1,61902.5,61484.7,61886,186.54533832,11511096.332638002
1780801200000,2026-06-07 03:00:00,61500.7,61772.3,61410.2,61700.1,214.7871807,13238153.241715828
1780797600000,2026-06-07 02:00:00,61473.8,61566.3,61180.8,61500.7,161.49849731,9915068.602506711
1780794000000,2026-06-07 01:00:00,60787,61664.4,60756.6,61475,453.37609157,27820541.62542079
1780790400000,2026-06-07 00:00:00,60885.4,60988.6,60750,60787.1,97.15113866,5911326.223539391
1780786800000,2026-06-06 23:00:00,60542.9,60949.3,60542.9,60885.3,164.08256342,9969437.121990693
1780783200000,2026-06-06 22:00:00,60755.4,60823,60434,60542.9,187.24355891,11348303.398115568
1780779600000,2026-06-06 21:00:00,60714.5,60999.9,60704.7,60755.4,134.58392257,8190768.476473396
1780776000000,2026-06-06 20:00:00,60600.1,60759.2,60518.4,60714.3,111.53402984,6763315.050837544
1780772400000,2026-06-06 19:00:00,60637.9,60787.6,60534,60600.2,90.92199793,5514460.486777278
1780768800000,2026-06-06 18:00:00,60583.4,60749.9,60401.9,60637.8,174.66757451,10578495.84694047
1780765200000,2026-06-06 17:00:00,60782.7,60849.9,60505.9,60583.3,217.76069206,13209732.120168422
1780761600000,2026-06-06 16:00:00,60777.2,60972.6,60466.4,60782.6,325.70565782,19774831.765279493
1780758000000,2026-06-06 15:00:00,60797.9,60930,60400.1,60777.2,379.95574894,23063062.85767524
1780754400000,2026-06-06 14:00:00,60809.8,61022.9,60768.3,60797.8,155.79639978,9491206.548822303
1780750800000,2026-06-06 13:00:00,61039.2,61106.2,60708.7,60809.7,153.49824655,9347813.706841546
1780747200000,2026-06-06 12:00:00,60805.1,61204.6,60635,61039.1,319.58633542,19467343.992457488
1780743600000,2026-06-06 11:00:00,60586.4,60973,60552.6,60805,204.04062054,12399080.467504727
1780740000000,2026-06-06 10:00:00,60977.9,60985.3,60200.8,60587,615.2728577,37218198.717517242
1780736400000,2026-06-06 09:00:00,61267.7,61321.6,60884.7,60977.8,180.31987958,11021221.128085724
1780732800000,2026-06-06 08:00:00,61009.9,61497.8,60884.4,61267.7,358.69600412,21972570.012813742
1780729200000,2026-06-06 07:00:00,60790.8,61227.7,60726,61009.8,410.57051461,25038039.16179525
1780725600000,2026-06-06 06:00:00,60948,61288.7,60684.8,60790.1,324.40132356,19789636.127801011
1780722000000,2026-06-06 05:00:00,60100,61083.5,59620,60948,867.35961536,52506381.859332704
1780718400000,2026-06-06 04:00:00,60690,60873.1,59491,60098,907.60200911,54447050.8966893
1780714800000,2026-06-06 03:00:00,60950.1,60971.7,60521.7,60689.9,318.0582078,19324620.964113795
1780711200000,2026-06-06 02:00:00,61060.1,61181.8,60675.7,60950.1,174.17438928,10609811.868963122
1780707600000,2026-06-06 01:00:00,61275.7,61382.2,60953,61060.1,167.36938742,10236823.631722354
1780704000000,2026-06-06 00:00:00,61058.4,61527.5,61047.7,61274.7,252.74827059,15495264.951737664
1780700400000,2026-06-05 23:00:00,61586.8,61782.3,60514.8,61055.5,676.1699245,41318189.989017003
1780696800000,2026-06-05 22:00:00,61667.5,61966.2,61208,61586.8,1217.50055197,75009909.365272211
1780693200000,2026-06-05 21:00:00,61615.3,61998.9,61444.6,61668.8,784.77746573,48473488.412671141
1780689600000,2026-06-05 20:00:00,60305.6,61793.6,59937.2,61619.1,1067.66282083,65293326.530344249
1780686000000,2026-06-05 19:00:00,59398.1,60457.4,59111.2,60300,950.66130229,56807336.173900339
1780682400000,2026-06-05 18:00:00,60818.9,60955.3,59138.9,59398.1,1382.80682394,82730758.978963207
1780678800000,2026-06-05 17:00:00,61397.9,61513.7,60657.9,60818.8,467.95054224,28524179.868620621
1780675200000,2026-06-05 16:00:00,60430.7,61554.3,59780,61398,2491.53750416,150882334.695863996
1780671600000,2026-06-05 15:00:00,60860.8,61124.9,60050,60430.7,1243.09972376,75223050.37856386
1780668000000,2026-06-05 14:00:00,60731.2,61224.1,60301,60860.8,2522.53787617,153159002.590339315
1780664400000,2026-06-05 13:00:00,61969.2,62329.9,60730.3,60731.1,937.03037301,57538234.4616646
1780660800000,2026-06-05 12:00:00,61964.4,62456.8,61625.1,61969.2,440.14335526,27302781.361112083
1780657200000,2026-06-05 11:00:00,62533.3,62645.6,61964.4,61964.4,346.53096531,21578494.103911529
1780653600000,2026-06-05 10:00:00,62864.6,62937.8,62378.4,62534,201.93703891,12642695.629025405
1780650000000,2026-06-05 09:00:00,62456.3,63260,62440,62864.6,326.7852707,20547636.845381768
1780646400000,2026-06-05 08:00:00,63116.7,63131.1,62287,62456.2,413.00868641,25921164.346130599
1780642800000,2026-06-05 07:00:00,61945.8,63119.2,61380.1,63110.4,1380.92575524,86320432.617970389
1780639200000,2026-06-05 06:00:00,62333.7,62646.2,61128.1,61945.8,1926.2826779,119156033.827681564
1780635600000,2026-06-05 05:00:00,63623.2,63692.9,62275,62333.8,527.51698952,33261836.61900883
1780632000000,2026-06-05 04:00:00,62741.5,63654.4,62483.7,63623.1,371.87391413,23476784.791548145
1780628400000,2026-06-05 03:00:00,62626.1,62892.9,62339,62739.2,425.91526021,26673558.862695997
1780624800000,2026-06-05 02:00:00,63376.2,63449.7,62600,62626.1,459.02598291,28876064.914721821
1780621200000,2026-06-05 01:00:00,63427.3,63568.8,63055.7,63376.2,424.47115002,26874355.535824339
1780617600000,2026-06-05 00:00:00,63889,63981.9,63393.8,63428.9,356.75117362,22746702.620393791
1780614000000,2026-06-04 23:00:00,63732.6,63923.5,63375.7,63889.1,167.93390786,10692205.071096289
1780610400000,2026-06-04 22:00:00,63286.8,63775.3,63200.1,63734.1,333.57750891,21155460.912293203
1780606800000,2026-06-04 21:00:00,63635.4,63894.5,63100.7,63286.9,222.36435786,14127959.798532707
1780603200000,2026-06-04 20:00:00,63626.5,63656.9,63186.3,63635.4,248.48344342,15765821.125495822
1780599600000,2026-06-04 19:00:00,63818.6,64160,63534.8,63626.6,264.61597596,16887512.426631091
1780596000000,2026-06-04 18:00:00,63536.6,64109.6,63144.7,63818.6,677.95096332,43214245.76574234
1780592400000,2026-06-04 17:00:00,63566.1,63725.6,62941.3,63536.6,446.90577163,28294265.823572572
1780588800000,2026-06-04 16:00:00,63893.4,63926.4,63448.9,63566,295.7267943,18831385.682353526
1780585200000,2026-06-04 15:00:00,63953.7,64400,63648.6,63893.4,475.43690941,30425889.008960562
1780581600000,2026-06-04 14:00:00,64228.5,64488.7,63775.2,63953.6,567.35597994,36399830.454103344
1780578000000,2026-06-04 13:00:00,63767,64244.6,63062.1,64228.5,860.49850967,54842371.785451618
1780574400000,2026-06-04 12:00:00,62545.3,63973,62384.8,63767,730.36207426,46189998.480259045
1780570800000,2026-06-04 11:00:00,62425.2,62839.8,62191.6,62545.3,613.42512679,38318886.525121173
1780567200000,2026-06-04 10:00:00,63275.2,63285,62300,62425.2,1022.47800705,64029549.245735257
1780563600000,2026-06-04 09:00:00,63628.5,63652.8,62715.3,63275.1,546.66067005,34501016.035360689
1780560000000,2026-06-04 08:00:00,63604.6,63905.5,63247.5,63628.4,562.55436585,35730820.595524061
1780556400000,2026-06-04 07:00:00,64036.8,64070.2,63472.8,63604.6,786.13246407,50103055.336911621
1780552800000,2026-06-04 06:00:00,63954.2,64488.3,63888,64034.9,359.88039388,23122329.112023698
1780549200000,2026-06-04 05:00:00,64398.5,64398.5,63643.1,63954.9,667.65438158,42731732.938128671
1780545600000,2026-06-04 04:00:00,64365.7,64760.8,64261.9,64398.5,541.848282,34928849.193055859
1780542000000,2026-06-04 03:00:00,63227.3,64530,63218.2,64365.6,1232.26039844,78942995.964659822
1780538400000,2026-06-04 02:00:00,62187,63623,61365,63227.1,2234.09254911,139532197.002625129
1780534800000,2026-06-04 01:00:00,63350,63504.3,62112.5,62180.9,1529.26597184,96070238.910575711
1780531200000,2026-06-04 00:00:00,64147.8,64426.2,63000,63350,1295.4684887,82404039.968980815
1780527600000,2026-06-03 23:00:00,64917.9,64982.7,64088.3,64146.3,684.09903038,44104390.792818037
1780524000000,2026-06-03 22:00:00,65771.2,65840,64778.8,64918.3,633.6301174,41309891.441853692
1780520400000,2026-06-03 21:00:00,65003,65854.6,64950.9,65771.2,382.13464556,25032527.080456275
1780516800000,2026-06-03 20:00:00,65458.7,65606.6,64730.1,65002.9,961.72282719,62639898.680959009
1780513200000,2026-06-03 19:00:00,66035.8,66069.5,65249.3,65459,501.62678626,32914412.873146078
1780509600000,2026-06-03 18:00:00,65969.5,66163.1,65741.4,66033.8,266.49831549,17572279.663172821
1780506000000,2026-06-03 17:00:00,66066.8,66198,65704.8,65969.4,238.69896539,15738882.473580362
1780502400000,2026-06-03 16:00:00,66077.1,66374.9,65555,66066.7,671.42689964,44255537.447389046
1780498800000,2026-06-03 15:00:00,66865.8,66896.9,66077,66077.1,614.06317286,40800999.387063617
1780495200000,2026-06-03 14:00:00,66902,66998.8,66651.8,66865.7,225.86671235,15089204.946668303
1780491600000,2026-06-03 13:00:00,67079.8,67250,66635.2,66902,432.77451538,28971776.803323459
1780488000000,2026-06-03 12:00:00,67062.7,67157.6,66784.3,67079.7,232.94024227,15605283.169354978
1780484400000,2026-06-03 11:00:00,67294.8,67367.3,67055.1,67062.7,153.01828648,10284042.319686845
1780480800000,2026-06-03 10:00:00,67069.2,67477.5,67051.5,67294.8,270.57221538,18202871.097054517
1780477200000,2026-06-03 09:00:00,67024.9,67320,66653.4,67069.1,444.40808319,29741691.137400135
1780473600000,2026-06-03 08:00:00,67221.1,67262.9,66966.6,67024.8,308.59368267,20701480.736702346
1780470000000,2026-06-03 07:00:00,66976,67333.3,66869.9,67221.9,591.04688977,39706882.143174604
1780466400000,2026-06-03 06:00:00,67325.9,67508.6,66958.9,66976,319.23575374,21472127.790167431
1780462800000,2026-06-03 05:00:00,66462.5,67401,66462.5,67326,505.23362367,33868565.367486771
1780459200000,2026-06-03 04:00:00,65855.1,66625.5,65830.6,66462.5,403.22226137,26760083.849697262
1780455600000,2026-06-03 03:00:00,66613.3,66662,65450,65855.1,868.9240604,57325214.068708226
1780452000000,2026-06-03 02:00:00,66910.5,66935.7,66578.8,66613.2,274.22195207,18309223.153431467
1780448400000,2026-06-03 01:00:00,66936.8,67050.3,66455.2,66910.5,642.07735612,42879835.457172113
1780444800000,2026-06-03 00:00:00,66757.5,67202.9,66650.4,66936.8,413.72963791,27689570.209961126
1780441200000,2026-06-02 23:00:00,66391.2,66872.6,66201.3,66757.5,632.25886482,42062665.570873023
1780437600000,2026-06-02 22:00:00,67569.2,67569.2,66234,66389.8,671.07420219,44863758.896861017
1780434000000,2026-06-02 21:00:00,67588.2,67923.9,67404.9,67569.1,243.49749784,16485605.486263513
1780430400000,2026-06-02 20:00:00,67322.1,67684.3,66913.1,67588.1,308.29760091,20746158.772408078
1780426800000,2026-06-02 19:00:00,67330.4,67499.9,66402.8,67330,943.36862407,63121457.622553608
1780423200000,2026-06-02 18:00:00,67488,67660.6,67117.7,67330.4,271.5468862,18291112.431971014
1780419600000,2026-06-02 17:00:00,67420.2,67847.7,67383,67488,299.90446064,20262878.225897859
1780416000000,2026-06-02 16:00:00,67303,68141,67225.1,67420.2,649.8547339,44028547.456927483
1780412400000,2026-06-02 15:00:00,68024.6,68098.4,67082,67303,1159.50335478,78269588.946909513
1780408800000,2026-06-02 14:00:00,68815.6,68836.9,67621,68024.6,1611.41657177,109836716.701919676
1780405200000,2026-06-02 13:00:00,69017.4,69180.4,68760.2,68813.3,812.32890955,56025638.04855061
1780401600000,2026-06-02 12:00:00,69457.7,69546.7,69000,69017.3,1010.5895901,69961013.884630916
1780398000000,2026-06-02 11:00:00,69650.1,69665.2,69390.9,69457.8,179.12424437,12450588.381083715
1780394400000,2026-06-02 10:00:00,69429.1,69754.4,69358.8,69650.2,236.68850514,16468115.016360386
1780390800000,2026-06-02 09:00:00,69827.5,69852.2,69327.2,69429.1,414.03380006,28791452.162399736
1780387200000,2026-06-02 08:00:00,70123.1,70187.2,69711.7,69826,302.56269799,21165151.298678928
1780383600000,2026-06-02 07:00:00,70110.7,70276.9,69736,70123.1,1006.76149645,70565694.616748086
1780380000000,2026-06-02 06:00:00,70270.9,70446.4,69952.5,70110.7,876.53870979,61527183.367199754
1780376400000,2026-06-02 05:00:00,70812,70845.6,70263.3,70270.8,284.71745056,20083266.074099825
1780372800000,2026-06-02 04:00:00,70950.5,71042.4,70720,70812,156.0189809,11059653.844862036
1780369200000,2026-06-02 03:00:00,70843.4,71044.4,70795.6,70950.6,256.32168517,18177840.283252807
1780365600000,2026-06-02 02:00:00,70668.9,70878.5,70103.3,70843.4,1384.40187383,97633309.393847957
1780362000000,2026-06-02 01:00:00,71295.9,71392.9,70611,70669,1088.45672048,77502304.871635144
1780358400000,2026-06-02 00:00:00,71417.3,71417.4,71100.1,71295.9,439.3299441,31295786.5047282
1780354800000,2026-06-01 23:00:00,71414.6,71598.8,71229.8,71415,147.54210751,10537364.624483037
1780351200000,2026-06-01 22:00:00,71036.9,71466.7,70829.3,71414.5,192.73144929,13714753.688828305
1780347600000,2026-06-01 21:00:00,71448.7,71455.6,70948.4,71036.9,161.88282009,11521513.95016706
1780344000000,2026-06-01 20:00:00,71596,71700,71419.3,71448.6,72.94624892,5219908.658017925
1780340400000,2026-06-01 19:00:00,71499.9,71674.1,71387.5,71599.2,124.55847484,8914711.352763636
1780336800000,2026-06-01 18:00:00,71648.2,71694.1,71381.1,71499.8,130.57410154,9337892.414142699
1780333200000,2026-06-01 17:00:00,71563,71808.4,71470.1,71648.2,268.98210903,19268191.227452517
1780329600000,2026-06-01 16:00:00,71130.6,71600,70688,71563,660.22511821,46917892.242813464
1780326000000,2026-06-01 15:00:00,71577.1,71685,71070.6,71130.6,668.8339852,47690326.102915998
1780322400000,2026-06-01 14:00:00,71712.1,71895.7,71420,71577.1,686.52197313,49145333.692973757
1780318800000,2026-06-01 13:00:00,72216.1,72234.4,71384.4,71712.1,981.75456726,70487560.611474391
1780315200000,2026-06-01 12:00:00,72481.2,72608.6,71913.3,72216,635.20314603,45840418.210025005
1780311600000,2026-06-01 11:00:00,72755.6,72770.5,72288,72481.2,395.02056207,28650171.77776026
1780308000000,2026-06-01 10:00:00,72890,72907.6,72595.5,72755.5,208.12336671,15139621.45619625
1780304400000,2026-06-01 09:00:00,72903.5,73099.8,72823.5,72888.2,287.94765558,21005076.580333681
1780300800000,2026-06-01 08:00:00,72805.6,72925.7,72621.6,72903.5,293.55906275,21354412.671717877
1780297200000,2026-06-01 07:00:00,73136.9,73202,72706.7,72805.7,346.53935917,25272722.462090746
1780293600000,2026-06-01 06:00:00,73347,73370.9,72964.9,73136.9,261.5868153,19137045.039497509
1780290000000,2026-06-01 05:00:00,73521.3,73535.4,73323.5,73346.9,121.77849219,8938360.053012841
1780286400000,2026-06-01 04:00:00,73762.3,73838.9,73345.6,73521.3,95.38171814,7012905.060275163
1780282800000,2026-06-01 03:00:00,73787.8,74020.2,73726.8,73762.2,168.01165438,12416801.482768462
1780279200000,2026-06-01 02:00:00,73298.2,73885.1,73221.5,73787.8,133.32211211,9814557.678040507
1780275600000,2026-06-01 01:00:00,73882.8,73914.9,73285.7,73298.2,238.67889288,17549495.78371166
1780272000000,2026-06-01 00:00:00,73681.7,74097.6,73651.8,73882.7,128.73575272,9512432.4717597
