timestamp,datetime,open,high,low,close,volume,volume_quote
1780898400000,2026-06-08 06:00:00,0.7614,0.7687,0.7612,0.7647,241498.284057,184786.3891470088
1780894800000,2026-06-08 05:00:00,0.7582,0.7615,0.7552,0.7615,345971.573728,262110.2222066662
1780891200000,2026-06-08 04:00:00,0.7692,0.7698,0.7581,0.7581,247726.524345,188915.1839674018
1780887600000,2026-06-08 03:00:00,0.7704,0.7755,0.7665,0.7691,257801.82647,198511.858099332
1780884000000,2026-06-08 02:00:00,0.771,0.7756,0.7681,0.77,201056.117694,155191.4444884039
1780880400000,2026-06-08 01:00:00,0.7778,0.7789,0.76,0.7701,314518.872651,241192.7878094728
1780876800000,2026-06-08 00:00:00,0.7735,0.7844,0.7688,0.7777,312699.307123,243074.8198245863
1780873200000,2026-06-07 23:00:00,0.7705,0.776,0.7696,0.7732,314863.138223,243243.7408174345
1780869600000,2026-06-07 22:00:00,0.7526,0.8016,0.7523,0.7708,1228408.529045,962353.208883288
1780866000000,2026-06-07 21:00:00,0.7534,0.7562,0.7496,0.7525,114273.376752,85964.5130505832
1780862400000,2026-06-07 20:00:00,0.7425,0.7556,0.7402,0.7533,162772.159316,122014.29955533
1780858800000,2026-06-07 19:00:00,0.753,0.7547,0.7381,0.7427,657775.544182,489138.4461889353
1780855200000,2026-06-07 18:00:00,0.7594,0.763,0.7517,0.7527,148052.636438,112398.1623532389
1780851600000,2026-06-07 17:00:00,0.7607,0.7664,0.7541,0.7594,139898.27478,106388.241524436
1780848000000,2026-06-07 16:00:00,0.7648,0.7654,0.7578,0.7608,289420.685749,220309.7248820674
1780844400000,2026-06-07 15:00:00,0.7679,0.771,0.7588,0.7649,484211.980453,370793.6814229555
1780840800000,2026-06-07 14:00:00,0.7562,0.7702,0.7547,0.768,305377.098712,233418.5484881299
1780837200000,2026-06-07 13:00:00,0.7567,0.7593,0.7533,0.7561,192149.893253,145365.1155238764
1780833600000,2026-06-07 12:00:00,0.7729,0.7745,0.7481,0.7568,656854.596987,496407.2892130895
1780830000000,2026-06-07 11:00:00,0.7594,0.7766,0.7574,0.7728,378873.12346,291859.8804185643
1780826400000,2026-06-07 10:00:00,0.7612,0.7636,0.7564,0.7595,160230.273346,121719.2396033294
1780822800000,2026-06-07 09:00:00,0.7714,0.7729,0.7606,0.7612,357124.294465,273847.5539825897
1780819200000,2026-06-07 08:00:00,0.76,0.7717,0.7539,0.7712,361951.309098,276668.2129001724
1780815600000,2026-06-07 07:00:00,0.7554,0.7604,0.7534,0.76,264486.521354,200428.9438998892
1780812000000,2026-06-07 06:00:00,0.752,0.76,0.7482,0.7562,266497.371744,201449.7449173577
1780808400000,2026-06-07 05:00:00,0.7467,0.7572,0.7446,0.752,468696.923582,351727.7379791518
1780804800000,2026-06-07 04:00:00,0.7488,0.749,0.7407,0.7468,300322.243622,223711.6105802613
1780801200000,2026-06-07 03:00:00,0.7473,0.7518,0.7457,0.7489,426369.418958,319279.6238150908
1780797600000,2026-06-07 02:00:00,0.7496,0.7512,0.7425,0.7474,341892.764577,255589.8828124234
1780794000000,2026-06-07 01:00:00,0.7322,0.7511,0.7319,0.7495,465508.162692,347275.0190611943
1780790400000,2026-06-07 00:00:00,0.7317,0.7369,0.7284,0.7321,133959.907072,98118.1082770775
1780786800000,2026-06-06 23:00:00,0.7256,0.7356,0.7253,0.7315,114980.90583,84105.3059334553
1780783200000,2026-06-06 22:00:00,0.7277,0.7299,0.7233,0.7257,123759.093727,89837.5923922255
1780779600000,2026-06-06 21:00:00,0.7257,0.7318,0.7257,0.7279,183375.589325,133665.398968159
1780776000000,2026-06-06 20:00:00,0.7233,0.7282,0.722,0.7254,210771.06898,152863.0679667847
1780772400000,2026-06-06 19:00:00,0.7287,0.7346,0.7234,0.7234,193483.885273,140992.7398118351
1780768800000,2026-06-06 18:00:00,0.7199,0.7339,0.7178,0.7287,237714.029992,173073.1411015571
1780765200000,2026-06-06 17:00:00,0.7271,0.7274,0.7157,0.7198,171725.145685,123696.7299345823
1780761600000,2026-06-06 16:00:00,0.7268,0.7318,0.719,0.7275,186940.494405,135585.9078920433
1780758000000,2026-06-06 15:00:00,0.7274,0.729,0.7147,0.7269,543149.982804,392113.6864366738
1780754400000,2026-06-06 14:00:00,0.7306,0.7359,0.7269,0.7269,273206.743651,199916.3609037229
1780750800000,2026-06-06 13:00:00,0.7315,0.7364,0.7269,0.7306,261213.304411,191069.2803934194
1780747200000,2026-06-06 12:00:00,0.7253,0.7346,0.7214,0.7311,348360.923965,252988.6401454438
1780743600000,2026-06-06 11:00:00,0.719,0.7272,0.717,0.7253,259965.781668,187901.0911607976
1780740000000,2026-06-06 10:00:00,0.7232,0.7232,0.708,0.7191,777748.198163,555505.4664504524
1780736400000,2026-06-06 09:00:00,0.734,0.7392,0.721,0.7231,402804.225911,294292.0076320686
1780732800000,2026-06-06 08:00:00,0.7242,0.7382,0.7221,0.7337,441155.203309,322253.7505566593
1780729200000,2026-06-06 07:00:00,0.712,0.7266,0.7093,0.7245,543343.776823,391653.5765660308
1780725600000,2026-06-06 06:00:00,0.7094,0.721,0.7094,0.7117,745186.921427,533109.5717531606
1780722000000,2026-06-06 05:00:00,0.6828,0.7113,0.6701,0.7091,1161434.052636,807502.5321462962
1780718400000,2026-06-06 04:00:00,0.7188,0.7234,0.6752,0.6826,1964666.438355,1358164.3518198662
1780714800000,2026-06-06 03:00:00,0.725,0.7255,0.7169,0.7186,507317.200718,366111.5626195479
1780711200000,2026-06-06 02:00:00,0.7306,0.7341,0.7236,0.7252,419573.688694,305939.7935585482
1780707600000,2026-06-06 01:00:00,0.7431,0.7459,0.7296,0.7307,359119.707437,263941.8905305626
1780704000000,2026-06-06 00:00:00,0.7342,0.7487,0.7341,0.743,290156.953386,215299.2542528311
1780700400000,2026-06-05 23:00:00,0.7467,0.7493,0.7235,0.7343,423600.423482,310800.5570279628
1780696800000,2026-06-05 22:00:00,0.7436,0.7509,0.7329,0.7466,325572.841763,241583.4908137088
1780693200000,2026-06-05 21:00:00,0.744,0.7501,0.7413,0.7436,493979.349013,368387.4066275709
1780689600000,2026-06-05 20:00:00,0.7287,0.7473,0.721,0.7442,728270.178587,537016.6399449113
1780686000000,2026-06-05 19:00:00,0.7158,0.7339,0.6998,0.7286,1432561.91925,1023640.972045573
1780682400000,2026-06-05 18:00:00,0.7391,0.7477,0.7105,0.7169,1479892.713462,1075833.1871596614
1780678800000,2026-06-05 17:00:00,0.7383,0.7433,0.7281,0.7393,725839.216676,534474.7861781668
1780675200000,2026-06-05 16:00:00,0.7371,0.747,0.7119,0.7383,2441040.423686,1781103.9386653971
1780671600000,2026-06-05 15:00:00,0.7828,0.7843,0.7256,0.7375,2050917.818078,1528640.6215789398
1780668000000,2026-06-05 14:00:00,0.7633,0.7948,0.7564,0.7829,783704.645352,609384.2286230627
1780664400000,2026-06-05 13:00:00,0.7874,0.8028,0.7618,0.7635,701691.772569,549326.89180205
1780660800000,2026-06-05 12:00:00,0.7835,0.7892,0.771,0.7875,591114.13698,461717.5428139759
1780657200000,2026-06-05 11:00:00,0.7865,0.7868,0.7756,0.7837,606445.354315,474069.6688006799
1780653600000,2026-06-05 10:00:00,0.8042,0.8059,0.7827,0.7867,415604.173921,329545.3686104864
1780650000000,2026-06-05 09:00:00,0.7825,0.8046,0.7823,0.8042,637785.020754,507229.413325526
1780646400000,2026-06-05 08:00:00,0.8063,0.8065,0.7796,0.7824,491252.956938,387177.1094040141
1780642800000,2026-06-05 07:00:00,0.7957,0.8098,0.7702,0.8061,980568.242616,776727.4591977916
1780639200000,2026-06-05 06:00:00,0.8196,0.8232,0.7642,0.7956,3666583.256301,2904086.7224236977
1780635600000,2026-06-05 05:00:00,0.8498,0.8536,0.815,0.8196,891110.29593,742411.4716680088
1780632000000,2026-06-05 04:00:00,0.8303,0.8517,0.8267,0.8492,539820.436836,452691.5658442253
1780628400000,2026-06-05 03:00:00,0.8286,0.8417,0.8209,0.8296,599741.509246,497994.3448658143
1780624800000,2026-06-05 02:00:00,0.8613,0.8614,0.8238,0.8283,532793.495532,447864.2786161271
1780621200000,2026-06-05 01:00:00,0.8491,0.871,0.8415,0.8612,408701.617956,349784.4677243624
1780617600000,2026-06-05 00:00:00,0.8659,0.8759,0.8484,0.8492,326628.699962,282111.0429837917
1780614000000,2026-06-04 23:00:00,0.8634,0.8703,0.8546,0.8661,244957.851937,211521.432964527
1780610400000,2026-06-04 22:00:00,0.8511,0.8658,0.8415,0.8639,368393.385942,313910.1088293688
1780606800000,2026-06-04 21:00:00,0.8901,0.9013,0.8461,0.8516,821799.354411,720364.3730214658
1780603200000,2026-06-04 20:00:00,0.8945,0.8949,0.8797,0.8906,189434.594942,168186.938569987
1780599600000,2026-06-04 19:00:00,0.8981,0.9025,0.8897,0.8943,184872.385673,165360.2047391019
1780596000000,2026-06-04 18:00:00,0.879,0.903,0.8712,0.8982,401895.354772,357333.8659812964
1780592400000,2026-06-04 17:00:00,0.8915,0.8981,0.8707,0.8781,422751.212147,373514.779186781
1780588800000,2026-06-04 16:00:00,0.887,0.8975,0.8817,0.8919,546309.019912,485134.6918158751
1780585200000,2026-06-04 15:00:00,0.8711,0.8914,0.8694,0.8873,692486.192669,611201.1567785887
1780581600000,2026-06-04 14:00:00,0.8724,0.8754,0.8617,0.8711,317679.055905,275661.0673052523
1780578000000,2026-06-04 13:00:00,0.87,0.8761,0.8535,0.8715,600485.61124,520407.0732166825
1780574400000,2026-06-04 12:00:00,0.8485,0.8717,0.8357,0.87,894112.985226,769615.1659344501
1780570800000,2026-06-04 11:00:00,0.8367,0.8492,0.832,0.8479,707558.928259,595178.9345868704
1780567200000,2026-06-04 10:00:00,0.8442,0.852,0.8321,0.8371,801549.899992,673176.9545511931
1780563600000,2026-06-04 09:00:00,0.8602,0.8604,0.8281,0.8439,1095861.418684,919537.5610297901
1780560000000,2026-06-04 08:00:00,0.8524,0.8647,0.8455,0.8598,761411.140806,649949.8850585255
1780556400000,2026-06-04 07:00:00,0.8726,0.8748,0.8502,0.8524,633354.3405,545185.737283562
1780552800000,2026-06-04 06:00:00,0.8652,0.8836,0.8575,0.8723,642122.945767,559940.5826649084
1780549200000,2026-06-04 05:00:00,0.8758,0.8758,0.8539,0.8656,763385.752197,658648.5473690876
1780545600000,2026-06-04 04:00:00,0.8941,0.8963,0.874,0.876,595823.367418,528063.9586303927
1780542000000,2026-06-04 03:00:00,0.875,0.8986,0.875,0.8934,791881.55277,705452.1938209411
1780538400000,2026-06-04 02:00:00,0.8857,0.8893,0.8269,0.8749,2734449.222969,2348103.817660839
1780534800000,2026-06-04 01:00:00,0.9193,0.9255,0.8834,0.8855,1222461.931279,1098920.704018794
1780531200000,2026-06-04 00:00:00,0.9265,0.9382,0.9151,0.9194,526769.222799,488130.8894450049
1780527600000,2026-06-03 23:00:00,0.9415,0.9415,0.9266,0.927,236680.720657,220643.146618529
1780524000000,2026-06-03 22:00:00,0.9471,0.9537,0.9353,0.9415,293432.094567,276799.0176462721
1780520400000,2026-06-03 21:00:00,0.9119,0.9499,0.9101,0.9471,453417.847836,423956.2464011651
1780516800000,2026-06-03 20:00:00,0.9307,0.9443,0.9054,0.912,544101.959681,501397.2424724763
1780513200000,2026-06-03 19:00:00,0.9408,0.9443,0.9258,0.931,263641.28448,246237.3369939165
1780509600000,2026-06-03 18:00:00,0.9445,0.947,0.9268,0.94,457671.646332,427573.7094453677
1780506000000,2026-06-03 17:00:00,0.9511,0.9581,0.9357,0.9447,500603.449988,473575.3461266618
1780502400000,2026-06-03 16:00:00,0.9899,0.9925,0.9369,0.951,1321908.568113,1269306.0464025827
1780498800000,2026-06-03 15:00:00,0.9954,0.9994,0.9742,0.9898,1164581.939987,1149414.1822963716
1780495200000,2026-06-03 14:00:00,0.9581,0.9985,0.9474,0.9951,1193410.253617,1162751.8630255478
1780491600000,2026-06-03 13:00:00,0.9584,0.9727,0.9506,0.9587,822772.833669,790077.9541796662
1780488000000,2026-06-03 12:00:00,0.9651,0.9754,0.9493,0.9576,1352105.685108,1298503.5169432506
1780484400000,2026-06-03 11:00:00,0.9457,0.9725,0.9415,0.9651,2159492.184254,2069399.300039154
1780480800000,2026-06-03 10:00:00,0.8954,0.9501,0.8954,0.9459,1339251.326455,1238455.7065220763
1780477200000,2026-06-03 09:00:00,0.8975,0.9002,0.8908,0.8952,286223.042373,256067.0924752517
1780473600000,2026-06-03 08:00:00,0.8995,0.9033,0.895,0.8978,191428.561686,171901.1730291111
1780470000000,2026-06-03 07:00:00,0.8977,0.904,0.8941,0.9003,271005.814283,243993.8328950343
1780466400000,2026-06-03 06:00:00,0.8909,0.9044,0.8855,0.8978,465123.539323,416427.8989899542
1780462800000,2026-06-03 05:00:00,0.8832,0.897,0.8817,0.8909,409196.247484,364174.3770124891
1780459200000,2026-06-03 04:00:00,0.8574,0.8852,0.8572,0.883,519405.817731,452926.2210035163
1780455600000,2026-06-03 03:00:00,0.8802,0.8837,0.8503,0.8573,697591.28229,603618.1790886765
1780452000000,2026-06-03 02:00:00,0.8792,0.8803,0.8724,0.8802,123294.769383,108006.5796527765
1780448400000,2026-06-03 01:00:00,0.8756,0.8805,0.8671,0.8792,229178.401191,200419.9664765238
1780444800000,2026-06-03 00:00:00,0.8632,0.8805,0.8632,0.8764,373964.036846,326398.557323885
1780441200000,2026-06-02 23:00:00,0.8611,0.8698,0.8427,0.863,977231.392173,834161.856246939
1780437600000,2026-06-02 22:00:00,0.8783,0.8821,0.8579,0.861,475309.743551,414757.5799812877
1780434000000,2026-06-02 21:00:00,0.8772,0.889,0.8753,0.8782,273192.37262,240746.4579823631
1780430400000,2026-06-02 20:00:00,0.8695,0.8787,0.8615,0.877,296221.097295,257846.7787984327
1780426800000,2026-06-02 19:00:00,0.8758,0.8786,0.85,0.869,1070943.772212,923256.5778614679
1780423200000,2026-06-02 18:00:00,0.9023,0.9066,0.868,0.8757,709690.793009,626844.338001263
1780419600000,2026-06-02 17:00:00,0.8946,0.9055,0.8944,0.9015,222152.031724,200212.9551571387
1780416000000,2026-06-02 16:00:00,0.8861,0.906,0.8813,0.894,906568.336303,815067.752545106
1780412400000,2026-06-02 15:00:00,0.9119,0.9124,0.8769,0.8862,1598893.944422,1425254.3201067674
1780408800000,2026-06-02 14:00:00,0.9375,0.9395,0.892,0.912,1748637.463931,1594049.1939548091
1780405200000,2026-06-02 13:00:00,0.9398,0.9448,0.936,0.9373,496955.275413,467305.054684637
1780401600000,2026-06-02 12:00:00,0.9334,0.9452,0.9296,0.94,364742.681613,342119.1446484121
1780398000000,2026-06-02 11:00:00,0.9374,0.94,0.9283,0.9336,253761.419266,237078.4509781917
1780394400000,2026-06-02 10:00:00,0.9292,0.9389,0.9264,0.9375,142435.522744,132873.6508623076
1780390800000,2026-06-02 09:00:00,0.9356,0.936,0.9267,0.9291,143775.158244,133726.8500755916
1780387200000,2026-06-02 08:00:00,0.9311,0.9369,0.9298,0.9354,223372.088591,208492.9810076642
1780383600000,2026-06-02 07:00:00,0.927,0.9357,0.92,0.9312,297321.77108,276248.3699878629
1780380000000,2026-06-02 06:00:00,0.9331,0.9335,0.923,0.9269,306832.569233,284953.6483632174
1780376400000,2026-06-02 05:00:00,0.9465,0.9495,0.9324,0.9331,262169.815993,246364.4021402577
1780372800000,2026-06-02 04:00:00,0.956,0.958,0.9461,0.9475,198376.744485,188975.6091772464
1780369200000,2026-06-02 03:00:00,0.9509,0.9585,0.9481,0.9554,243112.417022,232030.9878784075
1780365600000,2026-06-02 02:00:00,0.9378,0.9509,0.9281,0.9509,371752.948102,348810.2330394123
1780362000000,2026-06-02 01:00:00,0.9517,0.9578,0.936,0.9376,371767.993947,351001.7088690405
1780358400000,2026-06-02 00:00:00,0.9561,0.9576,0.947,0.952,253465.927158,241198.8957215848
1780354800000,2026-06-01 23:00:00,0.957,0.9599,0.9515,0.9567,342172.946914,327241.9954991501
1780351200000,2026-06-01 22:00:00,0.9506,0.96,0.9441,0.9569,346477.717818,329606.6801897688
1780347600000,2026-06-01 21:00:00,0.9636,0.9637,0.9503,0.9507,425862.622457,407367.5093470028
1780344000000,2026-06-01 20:00:00,0.9735,0.9741,0.9586,0.9636,352982.684944,340790.0754187871
1780340400000,2026-06-01 19:00:00,0.9473,0.9735,0.9445,0.973,541680.220472,519724.1777412455
1780336800000,2026-06-01 18:00:00,0.9432,0.9583,0.9394,0.9473,337383.309894,320307.8142174354
1780333200000,2026-06-01 17:00:00,0.9288,0.949,0.9265,0.943,541290.948598,507215.7210153707
1780329600000,2026-06-01 16:00:00,0.9075,0.9307,0.9019,0.9272,544405.879059,496932.2118116395
1780326000000,2026-06-01 15:00:00,0.9089,0.9144,0.8997,0.9077,376827.298973,342640.4993752623
1780322400000,2026-06-01 14:00:00,0.9061,0.9095,0.8988,0.9089,363076.744009,328522.4810505518
1780318800000,2026-06-01 13:00:00,0.9161,0.9164,0.8949,0.9056,994334.024146,899293.4439357884
1780315200000,2026-06-01 12:00:00,0.9203,0.9239,0.9048,0.916,543123.512781,496977.5430543925
1780311600000,2026-06-01 11:00:00,0.9234,0.9283,0.9168,0.92,187600.073508,173153.5712244977
1780308000000,2026-06-01 10:00:00,0.9219,0.9254,0.9162,0.9229,223278.31444,205448.3937851251
1780304400000,2026-06-01 09:00:00,0.9212,0.9253,0.9175,0.9216,214707.56046,197834.2652300567
1780300800000,2026-06-01 08:00:00,0.9208,0.9234,0.9133,0.9208,244857.876389,225175.3467678435
1780297200000,2026-06-01 07:00:00,0.9285,0.9319,0.9186,0.9206,361035.216768,333877.8950308898
1780293600000,2026-06-01 06:00:00,0.9378,0.9394,0.9229,0.9283,264115.133874,245260.6875162253
1780290000000,2026-06-01 05:00:00,0.9433,0.9441,0.93,0.9377,248681.148939,232981.406144162
1780286400000,2026-06-01 04:00:00,0.9537,0.958,0.9377,0.9436,283695.638861,268504.0990862017
1780282800000,2026-06-01 03:00:00,0.9557,0.9598,0.9507,0.9535,249057.236465,237976.2282770717
1780279200000,2026-06-01 02:00:00,0.9293,0.9596,0.9259,0.955,440928.523839,415971.223759167
1780275600000,2026-06-01 01:00:00,0.9491,0.9511,0.9295,0.9296,244660.678012,229973.3163015493
1780272000000,2026-06-01 00:00:00,0.9377,0.9538,0.9368,0.949,401257.370238,379997.4163857692
